x-axis,1,2
second,Volt,Volt
-500.0000E-06,+980.0000042E-03,+546.8750000E-03
-499.5000E-06,+980.0000042E-03,+562.5000000E-03
-499.0000E-06,+980.0000042E-03,+562.5000000E-03
-498.5000E-06,+1.0050000045E+00,+562.5000000E-03
-498.0000E-06,+1.0550000053E+00,+578.1250000E-03
-497.5000E-06,+980.0000042E-03,+546.8750000E-03
-497.0000E-06,+930.0000034E-03,+562.5000000E-03
-496.5000E-06,+1.0550000053E+00,+593.7500000E-03
-496.0000E-06,+980.0000042E-03,+562.5000000E-03
-495.5000E-06,+1.0300000049E+00,+578.1250000E-03
-495.0000E-06,+1.0050000045E+00,+578.1250000E-03
-494.5000E-06,+1.0800000057E+00,+578.1250000E-03
-494.0000E-06,+1.0300000049E+00,+578.1250000E-03
-493.5000E-06,+1.0550000053E+00,+593.7500000E-03
-493.0000E-06,+1.0050000045E+00,+578.1250000E-03
-492.5000E-06,+980.0000042E-03,+562.5000000E-03
-492.0000E-06,+1.0800000057E+00,+609.3750000E-03
-491.5000E-06,+980.0000042E-03,+562.5000000E-03
-491.0000E-06,+1.0050000045E+00,+562.5000000E-03
-490.5000E-06,+1.0300000049E+00,+578.1250000E-03
-490.0000E-06,+1.0300000049E+00,+593.7500000E-03
-489.5000E-06,+1.0800000057E+00,+609.3750000E-03
-489.0000E-06,+1.0050000045E+00,+562.5000000E-03
-488.5000E-06,+1.0550000053E+00,+593.7500000E-03
-488.0000E-06,+1.0300000049E+00,+578.1250000E-03
-487.5000E-06,+1.0300000049E+00,+609.3750000E-03
-487.0000E-06,+1.0300000049E+00,+593.7500000E-03
-486.5000E-06,+1.0050000045E+00,+562.5000000E-03
-486.0000E-06,+1.0550000053E+00,+593.7500000E-03
-485.5000E-06,+1.0800000057E+00,+609.3750000E-03
-485.0000E-06,+1.0800000057E+00,+578.1250000E-03
-484.5000E-06,+980.0000042E-03,+578.1250000E-03
-484.0000E-06,+1.0300000049E+00,+609.3750000E-03
-483.5000E-06,+1.0550000053E+00,+593.7500000E-03
-483.0000E-06,+1.0550000053E+00,+593.7500000E-03
-482.5000E-06,+1.0550000053E+00,+593.7500000E-03
-482.0000E-06,+1.0300000049E+00,+593.7500000E-03
-481.5000E-06,+1.0550000053E+00,+593.7500000E-03
-481.0000E-06,+1.0800000057E+00,+625.0000000E-03
-480.5000E-06,+1.0800000057E+00,+609.3750000E-03
-480.0000E-06,+1.1050000060E+00,+609.3750000E-03
-479.5000E-06,+1.0550000053E+00,+593.7500000E-03
